Year,Site,FishSite,Stream,Watershed,Lat,Lon,Season,SampleDate,FishCrew,Method,Species,FishSiteLength,FishWettedArea,Pass1.M,Pass2.C,Pass3.R,Pass4,Nmethod,N,SE,p,pSE
2011,ASW00001-CC-F1 P2BR,CC-F1,Charley,Asotin,46.28836,-117.28539,Fall,2011-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,395,1323.25,90,87,29,NA,NA,NA,NA,NA,NA
2011,ASW00001-CC-F1 P2BR,CC-F1,Charley,Asotin,46.28836,-117.28539,Summer,2011-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,395,1410.1499999999999,181,150,44,NA,NA,NA,NA,NA,NA
2011,ASW00001-CC-F2 P1BR,CC-F2,Charley,Asotin,46.28603,-117.3108,Fall,2011-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,450,1548,117,101,32,NA,NA,NA,NA,NA,NA
2011,ASW00001-CC-F2 P1BR,CC-F2,Charley,Asotin,46.28603,-117.3108,Summer,2011-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,450,1539,151,152,50,NA,NA,NA,NA,NA,NA
2012,ASW00001-CC-F2 P1BR,CC-F2,Charley,Asotin,46.28603,-117.3108,Fall,2012-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,450,1674,118,109,25,NA,NA,NA,NA,NA,NA
2012,ASW00001-CC-F2 P1BR,CC-F2,Charley,Asotin,46.28603,-117.3108,Summer,2012-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,450,1480.5,125,108,28,NA,NA,NA,NA,NA,NA
2013,ASW00001-CC-F2 P1BR,CC-F2,Charley,Asotin,46.28603,-117.3108,Fall,2013-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,450,1485,90,85,23,NA,NA,NA,NA,NA,NA
2013,ASW00001-CC-F2 P1BR,CC-F2,Charley,Asotin,46.28603,-117.3108,Summer,2013-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,450,1485,89,94,17,NA,NA,NA,NA,NA,NA
2014,ASW00001-CC-F2 P1BR,CC-F2,Charley,Asotin,46.28603,-117.3108,Fall,2014-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,450,1449,127,123,57,NA,NA,NA,NA,NA,NA
2014,ASW00001-CC-F2 P1BR,CC-F2,Charley,Asotin,46.28603,-117.3108,Summer,2014-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,450,1494,142,104,40,NA,NA,NA,NA,NA,NA
2015,ASW00001-CC-F2 P1BR,CC-F2,Charley,Asotin,46.28603,-117.3108,Fall,2015-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,450,1385.9999999999998,118,101,34,NA,NA,NA,NA,NA,NA
